,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
196,01/26/20,Macau,Macau,5,0,0
197,01/26/20,Ningxia,Mainland China,4,0,0
198,01/26/20,Jilin,Mainland China,4,0,0
199,01/26/20,Taiwan,Taiwan,4,0,0
200,01/26/20,Xinjiang,Mainland China,4,0,0
201,01/26/20,Qinghai,Mainland China,1,0,0
202,01/26/20,Washington,US,1,0,0
203,01/26/20,Illinois,US,1,0,0
204,01/26/20,California,US,2,0,0
205,01/26/20,Arizona,US,1,0,0
215,01/26/20,Ontario,Canada,1,0,0
216,01/27/20,Hubei,Mainland China,1423,76,45
217,01/27/20,Guangdong,Mainland China,151,0,4
218,01/27/20,Zhejiang,Mainland China,128,0,1
219,01/27/20,Henan,Mainland China,128,1,0
220,01/27/20,Chongqing,Mainland China,110,0,0
221,01/27/20,Hunan,Mainland China,100,0,0
222,01/27/20,Beijing,Mainland China,80,1,2
223,01/27/20,Shandong,Mainland China,75,0,0
224,01/27/20,Jiangxi,Mainland China,72,0,2
225,01/27/20,Anhui,Mainland China,70,0,0
226,01/27/20,Sichuan,Mainland China,69,0,0
227,01/27/20,Fujian,Mainland China,59,0,0
228,01/27/20,Shanghai,Mainland China,53,1,3
229,01/27/20,Jiangsu,Mainland China,47,0,1
230,01/27/20,Guangxi,Mainland China,46,0,0
231,01/27/20,Shaanxi,Mainland China,35,0,0
232,01/27/20,Hainan,Mainland China,33,1,0
233,01/27/20,Liaoning,Mainland China,27,0,0
234,01/27/20,Yunnan,Mainland China,26,0,0
235,01/27/20,Tianjin,Mainland China,23,0,0
236,01/27/20,Heilongjiang,Mainland China,21,1,0
237,01/27/20,Hebei,Mainland China,18,1,0
238,01/27/20,Gansu,Mainland China,14,0,0
239,01/27/20,Shanxi,Mainland China,13,0,0
240,01/27/20,Inner Mongolia,Mainland China,11,0,0
241,01/27/20,Hong Kong,Hong Kong,8,0,0
242,01/27/20,Guizhou,Mainland China,7,0,0
243,01/27/20,Ningxia,Mainland China,7,0,0
244,01/27/20,Jilin,Mainland China,6,0,0
245,01/27/20,Macau,Macau,6,0,0
246,01/27/20,Qinghai,Mainland China,6,0,0
247,01/27/20,Taiwan,Taiwan,5,0,0
248,01/27/20,Xinjiang,Mainland China,5,0,0
249,01/27/20,Washington,US,1,0,0
250,01/27/20,Illinois,US,1,0,0
251,01/27/20,California,US,2,0,0
252,01/27/20,Arizona,US,1,0,0
261,01/27/20,Ontario,Canada,1,0,0
265,01/27/20,New South Wales,Australia,4,0,0
266,01/27/20,Victoria,Australia,1,0,0
267,01/28/20,Hubei,Mainland China,3554,125,80
268,01/28/20,Guangdong,Mainland China,207,0,4
269,01/28/20,Zhejiang,Mainland China,173,0,3
270,01/28/20,Henan,Mainland China,168,1,0
271,01/28/20,Hunan,Mainland China,143,0,0
272,01/28/20,Chongqing,Mainland China,132,0,0
273,01/28/20,Jiangxi,Mainland China,109,0,3
274,01/28/20,Anhui,Mainland China,106,0,0
275,01/28/20,Shandong,Mainland China,95,0,0
276,01/28/20,Beijing,Mainland China,91,1,4
277,01/28/20,Sichuan,Mainland China,90,0,0
278,01/28/20,Fujian,Mainland China,80,0,0
279,01/28/20,Jiangsu,Mainland China,70,0,1
280,01/28/20,Shanghai,Mainland China,66,1,4
281,01/28/20,Guangxi,Mainland China,51,0,2
282,01/28/20,Shaanxi,Mainland China,46,0,0
283,01/28/20,Yunnan,Mainland China,44,0,0
284,01/28/20,Hainan,Mainland China,40,1,0
285,01/28/20,Liaoning,Mainland China,34,0,0
286,01/28/20,Hebei,Mainland China,33,1,0
287,01/28/20,Heilongjiang,Mainland China,33,1,0
288,01/28/20,Shanxi,Mainland China,27,0,0
289,01/28/20,Tianjin,Mainland China,24,0,0
290,01/28/20,Gansu,Mainland China,19,0,0
291,01/28/20,Inner Mongolia,Mainland China,15,0,0
292,01/28/20,Ningxia,Mainland China,11,0,0
293,01/28/20,Xinjiang,Mainland China,10,0,0
294,01/28/20,Guizhou,Mainland China,9,0,0
295,01/28/20,Jilin,Mainland China,8,0,0
296,01/28/20,Taiwan,Taiwan,8,0,0
297,01/28/20,Hong Kong,Hong Kong,8,0,0
298,01/28/20,Macau,Macau,7,0,0
299,01/28/20,Qinghai,Mainland China,6,0,0
300,01/28/20,Washington,US,1,0,0
301,01/28/20,Illinois,US,1,0,0
302,01/28/20,California,US,2,0,0
303,01/28/20,Arizona,US,1,0,0
312,01/28/20,Ontario,Canada,1,0,0
313,01/28/20,British Columbia,Canada,1,0,0
316,01/28/20,New South Wales,Australia,4,0,0
317,01/28/20,Victoria,Australia,1,0,0
318,01/28/20,Bavaria,Germany,4,0,0
319,01/29/20,Hubei,Mainland China,3554,125,88
320,01/29/20,Zhejiang,Mainland China,296,0,3
321,01/29/20,Guangdong,Mainland China,277,0,5
322,01/29/20,Hunan,Mainland China,221,0,0
323,01/29/20,Henan,Mainland China,206,2,1
324,01/29/20,Anhui,Mainland China,152,0,2
325,01/29/20,Chongqing,Mainland China,147,0,1
326,01/29/20,Shandong,Mainland China,130,0,1
327,01/29/20,Beijing,Mainland China,111,1,4
328,01/29/20,Jiangxi,Mainland China,109,0,3
329,01/29/20,Sichuan,Mainland China,108,1,1
330,01/29/20,Jiangsu,Mainland China,99,0,1
331,01/29/20,Shanghai,Mainland China,96,1,5
332,01/29/20,Fujian,Mainland China,84,0,0
333,01/29/20,Guangxi,Mainland China,58,0,2
334,01/29/20,Shaanxi,Mainland China,56,0,0
335,01/29/20,Yunnan,Mainland China,55,0,0
336,01/29/20,Hebei,Mainland China,48,1,0
337,01/29/20,Hainan,Mainland China,43,1,0
338,01/29/20,Liaoning,Mainland China,39,0,1
339,01/29/20,Heilongjiang,Mainland China,38,1,0
340,01/29/20,Tianjin,Mainland China,27,0,0
341,01/29/20,Shanxi,Mainland China,27,0,1
342,01/29/20,Gansu,Mainland China,24,0,0
343,01/29/20,Inner Mongolia,Mainland China,16,0,0
344,01/29/20,Xinjiang,Mainland China,13,0,0
345,01/29/20,Ningxia,Mainland China,12,0,0
346,01/29/20,Hong Kong,Hong Kong,10,0,0
347,01/29/20,Guizhou,Mainland China,9,0,1
348,01/29/20,Jilin,Mainland China,9,0,0
349,01/29/20,Taiwan,Taiwan,8,0,0
350,01/29/20,Macau,Macau,7,0,0
351,01/29/20,Qinghai,Mainland China,6,0,0
352,01/29/20,Washington,US,1,0,0
353,01/29/20,Illinois,US,1,0,0
354,01/29/20,California,US,2,0,0
355,01/29/20,Arizona,US,1,0,0
364,01/29/20,Ontario,Canada,1,0,0
365,01/29/20,British Columbia,Canada,1,0,0
368,01/29/20,New South Wales,Australia,4,0,0
369,01/29/20,Victoria,Australia,1,0,0
370,01/29/20,Bavaria,Germany,4,0,0
373,01/30/20,Hubei,Mainland China,4903,162,90
374,01/30/20,Zhejiang,Mainland China,428,0,4
375,01/30/20,Guangdong,Mainland China,354,0,10
376,01/30/20,Henan,Mainland China,278,2,2
377,01/30/20,Hunan,Mainland China,277,0,2
378,01/30/20,Anhui,Mainland China,200,0,2
379,01/30/20,Chongqing,Mainland China,182,0,1
380,01/30/20,Jiangxi,Mainland China,162,0,5
381,01/30/20,Shandong,Mainland China,158,0,1
382,01/30/20,Sichuan,Mainland China,142,1,1
383,01/30/20,Jiangsu,Mainland China,129,0,1
384,01/30/20,Beijing,Mainland China,114,1,4
385,01/30/20,Shanghai,Mainland China,112,1,5
386,01/30/20,Fujian,Mainland China,101,0,0
387,01/30/20,Guangxi,Mainland China,78,0,2
388,01/30/20,Yunnan,Mainland China,70,0,0
389,01/30/20,Hebei,Mainland China,65,1,0
390,01/30/20,Shaanxi,Mainland China,63,0,0
391,01/30/20,Hainan,Mainland China,46,1,1
392,01/30/20,Heilongjiang,Mainland China,44,2,0
393,01/30/20,Liaoning,Mainland China,41,0,1
394,01/30/20,Shanxi,Mainland China,35,0,1
395,01/30/20,Tianjin,Mainland China,31,0,0
396,01/30/20,Gansu,Mainland China,26,0,0
397,01/30/20,Inner Mongolia,Mainland China,19,0,0
398,01/30/20,Ningxia,Mainland China,17,0,0
399,01/30/20,Jilin,Mainland China,14,0,1
400,01/30/20,Xinjiang,Mainland China,14,0,0
401,01/30/20,Guizhou,Mainland China,12,0,1
402,01/30/20,Hong Kong,Hong Kong,10,0,0
403,01/30/20,Taiwan,Taiwan,9,0,0
404,01/30/20,Qinghai,Mainland China,8,0,0
405,01/30/20,Macau,Macau,7,0,0
406,01/30/20,Tibet,Mainland China,1,0,0
407,01/30/20,Washington,US,1,0,0
408,01/30/20,Illinois,US,1,0,0
409,01/30/20,California,US,2,0,0
410,01/30/20,Arizona,US,1,0,0
419,01/30/20,Ontario,Canada,2,0,0
420,01/30/20,British Columbia,Canada,1,0,0
423,01/30/20,New South Wales,Australia,4,0,2
424,01/30/20,Victoria,Australia,2,0,0
425,01/30/20,Queensland,Australia,3,0,0
426,01/30/20,Bavaria,Germany,4,0,0
431,01/31/20,Hubei,Mainland China,5806,204,141
432,01/31/20,Zhejiang,Mainland China,538,0,14
433,01/31/20,Guangdong,Mainland China,436,0,11
434,01/31/20,Henan,Mainland China,352,2,3
435,01/31/20,Hunan,Mainland China,332,0,2
436,01/31/20,Jiangxi,Mainland China,240,0,7
437,01/31/20,Anhui,Mainland China,237,0,3
438,01/31/20,Chongqing,Mainland China,211,0,1
439,01/31/20,Shandong,Mainland China,184,0,2
440,01/31/20,Sichuan,Mainland China,177,1,1
441,01/31/20,Jiangsu,Mainland China,168,0,5
442,01/31/20,Beijing,Mainland China,139,1,5
443,01/31/20,Shanghai,Mainland China,135,1,9
444,01/31/20,Fujian,Mainland China,120,0,0
445,01/31/20,Guangxi,Mainland China,87,0,2
446,01/31/20,Shaanxi,Mainland China,87,0,0
447,01/31/20,Yunnan,Mainland China,83,0,1
448,01/31/20,Hebei,Mainland China,82,1,0
449,01/31/20,Heilongjiang,Mainland China,59,2,0
450,01/31/20,Hainan,Mainland China,52,1,1
451,01/31/20,Liaoning,Mainland China,48,0,1
452,01/31/20,Shanxi,Mainland China,39,0,1
453,01/31/20,Tianjin,Mainland China,32,0,0
454,01/31/20,Guizhou,Mainland China,29,0,2
455,01/31/20,Gansu,Mainland China,29,0,0
456,01/31/20,Ningxia,Mainland China,21,0,0
457,01/31/20,Inner Mongolia,Mainland China,20,0,1
458,01/31/20,Xinjiang,Mainland China,17,0,0
459,01/31/20,Jilin,Mainland China,14,0,1
460,01/31/20,Hong Kong,Hong Kong,12,0,0
461,01/31/20,Taiwan,Taiwan,10,0,0
462,01/31/20,Qinghai,Mainland China,8,0,0
463,01/31/20,Macau,Macau,7,0,0
464,01/31/20,Tibet,Mainland China,1,0,0
471,01/31/20,Bavaria,Germany,5,0,0
472,01/31/20,New South Wales,Australia,4,0,2
474,01/31/20,Victoria,Australia,3,0,0
475,01/31/20,Illinois,US,2,0,0
476,01/31/20,California,US,2,0,0
478,01/31/20,Ontario,Canada,2,0,0
479,01/31/20,Queensland,Australia,2,0,0
483,01/31/20,Washington,US,1,0,0
484,01/31/20,Arizona,US,1,0,0
486,01/31/20,British Columbia,Canada,1,0,0
493,02/01/20,Hubei,Mainland China,7153,249,168
494,02/01/20,Zhejiang,Mainland China,599,0,21
495,02/01/20,Guangdong,Mainland China,535,0,14
496,02/01/20,Henan,Mainland China,422,2,3
497,02/01/20,Hunan,Mainland China,389,0,8
498,02/01/20,Anhui,Mainland China,297,0,5
499,02/01/20,Jiangxi,Mainland China,286,0,9
500,02/01/20,Chongqing,Mainland China,247,1,3
501,02/01/20,Sichuan,Mainland China,207,1,3
502,02/01/20,Shandong,Mainland China,206,0,3
503,02/01/20,Jiangsu,Mainland China,202,0,6
504,02/01/20,Shanghai,Mainland China,169,1,10
505,02/01/20,Beijing,Mainland China,168,1,9
506,02/01/20,Fujian,Mainland China,144,0,0
507,02/01/20,Shaanxi,Mainland China,101,0,0
508,02/01/20,Guangxi,Mainland China,100,0,2
509,02/01/20,Hebei,Mainland China,96,1,0
510,02/01/20,Yunnan,Mainland China,93,0,2
511,02/01/20,Heilongjiang,Mainland China,80,2,2
512,02/01/20,Liaoning,Mainland China,64,0,1
513,02/01/20,Hainan,Mainland China,62,1,1
514,02/01/20,Shanxi,Mainland China,47,0,1
515,02/01/20,Tianjin,Mainland China,41,0,0
516,02/01/20,Gansu,Mainland China,40,0,0
517,02/01/20,Guizhou,Mainland China,29,0,2
518,02/01/20,Ningxia,Mainland China,26,0,0
519,02/01/20,Inner Mongolia,Mainland China,23,0,1
522,02/01/20,Xinjiang,Mainland China,18,0,0
523,02/01/20,Jilin,Mainland China,17,0,1
525,02/01/20,Hong Kong,Hong Kong,13,0,0
527,02/01/20,Taiwan,Taiwan,10,0,0
528,02/01/20,Qinghai,Mainland China,9,0,0
531,02/01/20,Macau,Macau,7,0,0
534,02/01/20,New South Wales,Australia,4,0,2
535,02/01/20,Victoria,Australia,4,0,0
537,02/01/20,Queensland,Australia,3,0,0
538,02/01/20,Ontario,Canada,3,0,0
542,02/01/20,"Chicago, IL",US,2,0,0
543,02/01/20,South Australia,Australia,1,0,0
545,02/01/20,British Columbia,Canada,1,0,0
548,02/01/20,Tibet,Mainland China,1,0,0
554,02/01/20,"Boston, MA",US,1,0,0
555,02/01/20,"Los Angeles, CA",US,1,0,0
556,02/01/20,"Orange, CA",US,1,0,0
557,02/01/20,"Santa Clara, CA",US,1,0,0
558,02/01/20,"Seattle, WA",US,1,0,0
559,02/01/20,"Tempe, AZ",US,1,0,0
560,02/02/20,Hubei,Mainland China,11177,350,295
561,02/02/20,Zhejiang,Mainland China,661,0,32
562,02/02/20,Guangdong,Mainland China,632,0,15
563,02/02/20,Henan,Mainland China,493,2,10
564,02/02/20,Hunan,Mainland China,463,0,16
565,02/02/20,Anhui,Mainland China,340,0,7
566,02/02/20,Jiangxi,Mainland China,333,0,12
567,02/02/20,Chongqing,Mainland China,300,2,7
568,02/02/20,Jiangsu,Mainland China,236,0,7
569,02/02/20,Sichuan,Mainland China,231,1,11
570,02/02/20,Shandong,Mainland China,230,0,6
571,02/02/20,Beijing,Mainland China,191,1,9
572,02/02/20,Shanghai,Mainland China,182,1,10
573,02/02/20,Fujian,Mainland China,159,0,0
574,02/02/20,Shaanxi,Mainland China,116,0,0
575,02/02/20,Guangxi,Mainland China,111,0,2
576,02/02/20,Yunnan,Mainland China,105,0,3
577,02/02/20,Hebei,Mainland China,104,1,3
578,02/02/20,Heilongjiang,Mainland China,95,2,2
579,02/02/20,Liaoning,Mainland China,70,0,1
580,02/02/20,Shanxi,Mainland China,66,0,3
581,02/02/20,Hainan,Mainland China,64,1,4
582,02/02/20,Gansu,Mainland China,51,0,3
583,02/02/20,Tianjin,Mainland China,48,0,1
584,02/02/20,Guizhou,Mainland China,38,0,2
585,02/02/20,Ningxia,Mainland China,28,0,0
586,02/02/20,Inner Mongolia,Mainland China,27,0,1
587,02/02/20,Jilin,Mainland China,23,0,1
588,02/02/20,Xinjiang,Mainland China,21,0,0
592,02/02/20,Hong Kong,Hong Kong,15,0,0
594,02/02/20,Qinghai,Mainland China,11,0,0
596,02/02/20,Taiwan,Taiwan,10,0,0
597,02/02/20,Macau,Macau,8,0,0
602,02/02/20,New South Wales,Australia,4,0,2
603,02/02/20,Victoria,Australia,4,0,0
604,02/02/20,Ontario,Canada,3,0,0
605,02/02/20,Queensland,Australia,2,0,0
606,02/02/20,South Australia,Australia,2,0,0
612,02/02/20,"Chicago, IL",US,2,0,0
614,02/02/20,British Columbia,Canada,1,0,0
616,02/02/20,Tibet,Mainland China,1,0,0
621,02/02/20,"Boston, MA",US,1,0,0
622,02/02/20,"Los Angeles, CA",US,1,0,0
623,02/02/20,"Orange, CA",US,1,0,0
624,02/02/20,"Santa Clara, CA",US,1,0,0
625,02/02/20,"Seattle, WA",US,1,0,0
626,02/02/20,"Tempe, AZ",US,1,0,0
627,02/03/20,Hubei,Mainland China,13522,414,386
628,02/03/20,Guangdong,Mainland China,725,0,21
629,02/03/20,Zhejiang,Mainland China,724,0,43
630,02/03/20,Henan,Mainland China,566,2,16
631,02/03/20,Hunan,Mainland China,521,0,22
632,02/03/20,Anhui,Mainland China,408,0,14
633,02/03/20,Jiangxi,Mainland China,391,0,18
634,02/03/20,Chongqing,Mainland China,337,2,9
635,02/03/20,Jiangsu,Mainland China,271,0,8
636,02/03/20,Shandong,Mainland China,259,0,7
637,02/03/20,Sichuan,Mainland China,254,1,14
638,02/03/20,Beijing,Mainland China,212,1,12
639,02/03/20,Shanghai,Mainland China,203,1,10
640,02/03/20,Fujian,Mainland China,179,0,1
641,02/03/20,Shaanxi,Mainland China,128,0,0
642,02/03/20,Guangxi,Mainland China,127,0,7
643,02/03/20,Heilongjiang,Mainland China,121,2,2
644,02/03/20,Yunnan,Mainland China,117,0,5
645,02/03/20,Hebei,Mainland China,113,1,3
646,02/03/20,Liaoning,Mainland China,74,0,1
647,02/03/20,Shanxi,Mainland China,74,0,2
648,02/03/20,Hainan,Mainland China,72,1,4
649,02/03/20,Tianjin,Mainland China,60,0,1
650,02/03/20,Gansu,Mainland China,55,0,3
651,02/03/20,Guizhou,Mainland China,46,0,2
652,02/03/20,Inner Mongolia,Mainland China,34,0,1
653,02/03/20,Jilin,Mainland China,31,0,1
654,02/03/20,Ningxia,Mainland China,31,0,1
655,02/03/20,Xinjiang,Mainland China,24,0,0
659,02/03/20,Hong Kong,Hong Kong,15,0,0
661,02/03/20,Qinghai,Mainland China,13,0,0
663,02/03/20,Taiwan,Taiwan,10,0,0
664,02/03/20,Macau,Macau,8,0,0
669,02/03/20,New South Wales,Australia,4,0,2
670,02/03/20,Victoria,Australia,4,0,0
671,02/03/20,Ontario,Canada,3,0,0
673,02/03/20,Queensland,Australia,2,0,0
674,02/03/20,South Australia,Australia,2,0,0
679,02/03/20,"Chicago, IL",US,2,0,0
680,02/03/20,"San Benito, CA",US,2,0,0
681,02/03/20,"Santa Clara, CA",US,2,0,0
683,02/03/20,British Columbia,Canada,1,0,0
685,02/03/20,Tibet,Mainland China,1,0,0
690,02/03/20,"Boston, MA",US,1,0,0
691,02/03/20,"Los Angeles, CA",US,1,0,0
692,02/03/20,"Orange, CA",US,1,0,0
693,02/03/20,"Seattle, WA",US,1,0,0
694,02/03/20,"Tempe, AZ",US,1,0,0
695,02/04/20,Hubei,Mainland China,16678,479,522
696,02/04/20,Zhejiang,Mainland China,829,0,62
697,02/04/20,Guangdong,Mainland China,813,0,30
698,02/04/20,Henan,Mainland China,675,2,27
699,02/04/20,Hunan,Mainland China,593,0,31
700,02/04/20,Anhui,Mainland China,480,0,20
701,02/04/20,Jiangxi,Mainland China,476,0,20
702,02/04/20,Chongqing,Mainland China,366,2,9
703,02/04/20,Jiangsu,Mainland China,308,0,12
704,02/04/20,Sichuan,Mainland China,282,1,14
705,02/04/20,Shandong,Mainland China,275,0,11
706,02/04/20,Beijing,Mainland China,228,1,23
707,02/04/20,Shanghai,Mainland China,219,1,12
708,02/04/20,Fujian,Mainland China,194,0,3
709,02/04/20,Heilongjiang,Mainland China,155,2,4
710,02/04/20,Shaanxi,Mainland China,142,0,2
711,02/04/20,Guangxi,Mainland China,139,0,10
